match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980903,La Serena,1920,7336,1103.216657,0.4683026264732083,0.5344540877,11,1,0.4190616045,8,1,2,5,15,16,7,8.632944,7,13,1.0,14,7,64,33,0.4955555555555556,0,14,21,8,0.1700680272108843,416,331,0.7689942764818434,356,94,35,287,87,12,12,63,4,8,2,0.2857142857142857,0,1,0.3876218195,1,29,49,51,19,2,0.031439785,8,735,25,0.3333333333333333,46,0.01113138412965662,19,2.1975836174,2.0081881874,1.6556212274,1.5107298034,0.08450346209258873,0.07907439353875646,0.0672309272844516,0.06323747172351359,101,69.88860112,9.48039978759487,13,30,17.92573791,6.096092976629734,4,-0.8102070659999998,0.640082103,-0.02360599599999997,-0.803152615,0.3146106803,-0.9381412,0,68,0.5219408092,0,0,26,2025-02-23,Chile - Primera División,2025,2,Regular Season,Cobresal,La Serena,1,2-1,0.9535156922000001,1.8401804613050945,1.8710681104591353,1.6235876454500549,0.2545578446240355,1.264187221407464,1.5759851093875377
3980904,Deportes Limache,30140,7336,1102.933351,0.6341482792049646,1.215875635,10,1,0.63828207,6,1,2,11,26,20,21,6.7824312,20,10,0.6537037037037037,11,13,73,43,0.6804713804713804,11,25,27,11,0.2986111111111111,415,326,0.8066208171439703,366,108,35,272,93,21,8,64,2,16,5,0.2857142857142857,0,2,0.53821983,1,36,62,119,22,4,0.100062266,8,768,44,0.16,53,0.01166163196317474,17,7.188797573,6.941856543,6.01599762,5.89067612,0.2782717653540726,0.2694019903657407,0.2332047710962551,0.2296824941664288,219,195.5856722,14.00726701924841,30,51,53.8574092,11.87360182659967,5,2.7246350316,1.1271398717,0.245307821,0.2928331487,0.9082816736,0.15107241,3,84,1.204651,0,0,27,2025-02-23,Chile - Primera División,2025,2,Regular Season,Deportivo Ñublense SADP,Deportes Limache,1,1-1,1.854157705,3.2816699393997246,0.8224525364388933,0.9938876910712995,1.0599145588089416,5.0635063024562115,3.113021310975745
3980904,Deportivo Ñublense SADP,5102,7336,1102.93336,0.8457507374031203,2.09005775,20,1,1.350776018,13,0,3,16,56,18,4,8.6414715,15,10,0.6458333333333334,19,10,78,48,0.6580303030303031,4,20,27,16,0.5684523809523809,564,449,0.7777103346102973,523,114,44,406,175,34,23,118,3,27,12,0.5015151515151515,0,8,1.303871288,0,29,69,106,14,7,0.046904728,12,996,47,0.5142857142857143,84,0.01442946829826561,9,10.80485328,10.10047756,8.57650525,7.96816863,0.396132382114369,0.3752604659932552,0.2838587986617163,0.2653878607210977,157,135.7603027,11.28202722608441,18,39,30.173006,9.273966571050032,7,3.2629788839,1.517708733,-0.564110044,0.02615897079999999,2.2736944818,0.009526297,9,114,1.41118442,0,0,50,2025-02-23,Chile - Primera División,2025,2,Regular Season,Deportivo Ñublense SADP,Deportes Limache,1,1-1,3.440833768,5.8211660071531295,0.478455679035663,0.7873155107795466,1.2503487721969575,5.961891239051501,4.190124252328059
3980905,Universidad de Chile,1917,7336,1115.666642,0.878970190261801,1.238508054,12,1,0.78060017,6,1,0,9,20,26,12,8.5523808,15,5,0.9090909090909091,10,16,67,38,0.5166704822954823,1,15,21,13,0.5958333333333333,449,347,0.75301883847901,398,113,31,305,87,17,7,63,3,11,2,0.2083333333333333,0,0,0.6587547600000001,1,23,59,89,26,2,0.12184541,7,783,45,0.3,37,0.01515975965858041,13,6.872245186,6.220287216,5.65628915,5.13678632,0.2254106630261326,0.1932329971099234,0.185347622984807,0.1586841083390487,170,102.41686346,9.151973672834231,30,34,18.6677485,7.24059250925978,3,2.190512307,1.059637496,-0.521015046,0.5249630296,0.1846480445,0.9422787,0,101,1.50401776,0,0,35,2025-02-24,Chile - Primera División,2025,2,Regular Season,Universidad de Chile,Unión La Calera,1,1-0,2.019108224,3.5456754312216447,0.8074230900399135,0.9848624181817393,0.8035476140164386,3.8540797117980286,2.794872520400471
3980905,Unión La Calera,1954,7336,1114.133309,0.4115915456786752,0.680246616,10,0,0.6517152399999999,9,0,1,10,21,24,9,6.98214285,14,2,0.7878787878787878,15,14,79,41,0.497698882314267,3,15,21,8,0.4142857142857143,391,297,0.7584634346823067,335,100,42,249,61,17,8,36,4,15,2,0.05555555555555555,0,0,0.560542758,0,30,64,101,33,2,0.09117249,7,675,31,0.2,38,0.03111111111111111,10,2.897791632,2.43202885,1.875166052,1.500575762,0.1035997738813377,0.09126602914218061,0.05508026665769323,0.04502583419791354,152,126.1785268,10.70502393675763,28,26,20.4129679,6.467076484113932,8,1.470204953,0.33729572341,0.04324720099999999,0.1718217133,0.480328477,0.4375118,2,101,1.0103712,0,0,48,2025-02-24,Chile - Primera División,2025,2,Regular Season,Universidad de Chile,Unión La Calera,0,1-0,1.331961856,2.4458885621819277,0.0,0.5,0.4150289809667816,2.0212195271250897,1.6557026964356725
3980906,Colo Colo,1916,7336,1123.366662,0.3765146976336837,1.0507053236,18,0,1.0507053383,18,0,4,19,42,20,7,10.0779105,15,7,0.7870370370370371,8,18,63,36,0.5328373015873016,3,9,32,16,0.6064814814814815,733,598,0.8292829964185183,669,157,76,500,161,33,22,106,5,13,5,0.2777777777777777,0,5,0.8246887583,0,10,62,80,20,2,0.22601657,15,1278,36,0.02380952380952381,68,0.01190536399383522,11,5.943445689,5.678873879,4.79902807,4.76047271,0.1325716739509612,0.128754515091183,0.09722780296767125,0.09663945070573896,146,139.510648,12.35144355760938,39,47,42.7631698,11.61448435144765,7,0.9708195021999999,0.5259216273,-0.442459265,0.2431193659,1.2661791856,-0.62194115,7,130,0.396927542,0,0,41,2025-02-25,Chile - Primera División,2025,2,Regular Season,Colo Colo,O'Higgins,0,0-1,2.1014106619,3.6774015738713235,0.0,0.5,0.5897497987306,2.845475568075046,2.3409590473154567
3980906,O'Higgins,1962,7336,1122.799998,0.8633510638028383,1.587699549,14,1,1.46669403,9,1,0,13,33,27,18,4.92208995,17,7,0.7430555555555555,12,13,79,38,0.4347985347985348,4,22,32,16,0.4487179487179487,358,257,0.7100627050511417,317,131,27,200,44,15,1,28,3,13,7,0.58,0,3,1.405301336,1,34,67,199,23,6,0.0613927,12,638,51,0.4761904761904762,26,0.02100828769946417,8,7.30256523,6.94594405,5.568812502,5.273584092,0.3322554778983295,0.3228672489330885,0.2502757468238835,0.24308011671833,360,239.4825956,9.327680565106201,6,54,33.1489812,6.326356102419751,2,2.095075662,0.5808282016499999,-0.580189581,0.8565545596499999,0.7631348763,0.47474763,2,96,0.4311718800000001,0,0,33,2025-02-25,Chile - Primera División,2025,2,Regular Season,Colo Colo,O'Higgins,1,0-1,3.054393579,5.202663362995333,0.6298420885927958,0.8782239595509264,1.4836309990637209,7.062414274612788,4.381100532386349
3980907,Cobresal,1926,7336,1106.050003,0.3469500832259655,0.9582836060000001,21,2,0.84045532,14,2,1,10,20,12,9,5.37983589,13,8,0.6770833333333334,14,8,70,41,0.5145299145299146,4,19,23,15,0.6944444444444444,353,286,0.7904267097840177,312,90,41,222,61,15,4,42,5,13,5,0.3611111111111111,1,1,0.83472715,2,28,61,86,17,4,0.005728166,18,669,37,0.3055555555555555,42,0.03415509732086318,8,6.55938784,5.560508835,4.94217114,4.732520455,0.2379946552041872,0.2105201190504499,0.188024713206937,0.1818690602603984,144,168.026067,13.88893826166237,28,23,25.63371,10.64533456961314,8,2.946387595,0.8817171333,-0.23924796,0.2556276454,1.1425556211,0.90573514,1,70,1.277132426,0,0,32,2025-03-02,Chile - Primera División,2025,3,Regular Season,Cobresal,Universidad de Chile,2,2-1,1.798738926,3.192971449120556,2.0870648182621627,1.7532949666259867,1.219254262419518,5.815201005726943,3.587155807157829
3980907,Universidad de Chile,1917,7336,1106.5,0.6917647809411088,1.183780861,14,1,0.6847691610000001,9,1,1,11,18,12,9,8.7924975,12,6,0.5393939393939394,8,7,50,24,0.4119708994708995,4,22,23,8,0.3866666666666667,500,413,0.7986475113575762,444,106,39,355,88,19,5,64,4,18,5,0.2142857142857143,0,0,0.477494564,1,28,44,76,19,5,0.2072746,8,905,29,0.5555555555555555,52,0.01400912591498067,14,5.7113322,5.35355737,4.87785015,4.80296283,0.2204874587639751,0.2117697493828522,0.1818083291716539,0.1799083831602388,138,114.8571154,11.81820468381367,11,28,17.17523324,6.762127408385277,2,0.560300208215,0.8054254710000001,-0.5924140876999999,-0.3835171569,0.6607258459,0.07008034,1,62,0.94163031,1,0,15,2025-03-02,Chile - Primera División,2025,3,Regular Season,Cobresal,Universidad de Chile,1,2-1,1.868550022,3.304705033505988,0.8447509441529989,1.0072780189170503,0.649568817051128,3.1276754103459408,2.479886154256326
3980908,Colo Colo,1916,7336,1134.116667,0.6333476244471967,1.408985775,17,1,0.763487152,11,0,1,10,27,21,10,9.093301,10,9,0.8416666666666666,20,13,73,43,0.7127525252525252,0,22,25,16,0.5833333333333334,543,446,0.8190924816790623,496,101,51,391,102,19,17,66,5,17,7,0.4285714285714285,1,2,0.577507274,0,29,66,80,15,5,0.185979898,12,988,30,0.5666666666666667,43,0.01287137656459461,16,6.11524595,4.99791086,4.37248031,4.22462498,0.1493590318890263,0.1294298814946046,0.105512248515265,0.1028703633295729,141,129.148395,13.04109736633447,18,33,26.594073,8.443270109593868,6,1.8848852581,0.97620311936,-0.866249153,0.194246685,1.5750470825,0.00563848,5,95,0.3210550437,0,0,48,2025-03-02,Chile - Primera División,2025,3,Regular Season,Huachipato,Colo Colo,1,2-1,2.1724729270000003,3.7911376709836055,0.7097303732537682,0.9261973546184311,0.6725001129952698,3.235855187951607,2.651063404517881
3980908,Huachipato,1915,7336,1131.349994,0.4398860456421971,0.8315691565,8,2,0.709538035,5,2,0,6,11,17,10,5.25717705,14,2,0.608974358974359,18,15,59,26,0.3811463046757165,4,24,25,9,0.4,293,195,0.6009875665557417,239,93,23,177,26,8,2,16,5,8,2,0.25,0,0,0.539560665,1,30,53,124,18,2,0.16997737,3,477,37,0.3,24,0.01356421356421356,19,2.6348627985,2.3088092365,1.4964473615,1.4869336315,0.1773106647987284,0.1132759728313035,0.0847572007189613,0.08436079568271054,202,113.69918646,7.825080214699625,12,37,17.3617791,4.311998315616733,2,1.6813856503,0.2215424651,0.8966357970000001,-0.4052916281,0.7475267496,0.2209724,0,82,1.98446729,1,1,31,2025-03-02,Chile - Primera División,2025,3,Regular Season,Huachipato,Colo Colo,2,2-1,1.5411071915,2.780628443545612,2.4050916082768397,1.944271965370808,0.5011934681750921,2.427705714665774,2.3842020411940648
3980909,Deportes Iquique,1864,7336,1072.616649,0.4624457415193319,0.462445738,6,0,0.42869355,5,0,0,7,13,23,6,6.032184,23,5,0.4807692307692308,11,12,88,50,0.6220105820105819,4,33,27,13,0.5851851851851851,328,238,0.6982717890011846,282,77,31,220,52,14,4,34,3,8,1,0.08333333333333333,0,1,0.380915935,0,46,75,108,25,0,0.047777615,5,574,28,0.0,34,0.01063058894118878,11,2.322876475,2.275098855,1.833683078,1.808371658,0.1104531689200071,0.1079385571864199,0.08403120950413734,0.08269903000797452,179,157.058971,14.69367186386369,16,24,24.28187,11.92518252879381,4,0.9297155261000001,0.5248784061,0.002537868000000002,0.8576562431,-0.07536734139999997,-0.3799895,1,84,0.214186088,0,0,27,2025-03-01,Chile - Primera División,2025,3,Regular Season,Universidad Católica,Deportes Iquique,0,1-0,0.891139288,1.7403461996808316,0.0,0.5,0.3850805073253734,1.879935788689697,1.3734273294568429
3980909,Universidad Católica,1924,7336,1100.283318,0.6003168541938066,0.852765165,16,1,0.394851784,12,0,0,10,20,19,8,9.967816,12,13,0.7583333333333333,12,15,83,51,0.6066061253561253,0,19,27,14,0.3809523809523809,542,449,0.8136761097213713,491,104,56,382,105,16,15,74,3,20,2,0.07619047619047618,0,0,0.23533632,0,23,79,78,16,2,0.15951547,14,986,25,0.25,56,0.01354603722331755,11,2.880201797,2.696156311,2.540403917,2.515873901,0.127068669474805,0.1200721088280362,0.1106042119508979,0.1097428616989883,161,152.8028667,17.22858968461551,30,43,32.5564429,11.4435392664302,10,0.7001562689999998,0.3267767834,-0.6861304426,0.48444229216,0.3848965447,0.19017124,1,90,0.5869108835,0,0,38,2025-03-01,Chile - Primera División,2025,3,Regular Season,Universidad Católica,Deportes Iquique,1,1-0,1.247616949,2.31089342066795,1.1726557803284565,1.204186843748478,0.2889501368203426,1.4264349430455465,1.647171735820658
3980910,Coquimbo Unido,1914,7336,1132.266672,0.5223923592517773,1.467695767,16,2,1.238470419,10,2,5,9,18,19,22,7.38075312,15,4,0.6753246753246753,10,7,70,31,0.4798534798534799,4,24,28,17,0.6484848484848484,441,347,0.7710242984140043,400,119,46,276,77,22,10,45,3,5,3,0.6666666666666666,0,0,1.150644109,1,39,55,77,26,2,0.08782633,13,795,35,0.3,49,0.01624968180157261,10,5.965504004,5.37697949,4.266903894,3.76620578,0.2879238773911896,0.274099119995326,0.2246540834218254,0.2128253799167103,155,179.6143762,16.69049573210658,30,18,22.5601937,10.22306348184745,4,1.8312690418,0.9938271579,-0.2589896760000001,0.7912516855,1.07673217401,-0.77155226,0,89,0.947588154,0,0,29,2025-03-01,Chile - Primera División,2025,3,Regular Season,Deportes Limache,Coquimbo Unido,2,1-2,2.706166186,4.645320805286677,1.3626802263578377,1.3182976656360421,0.8082513948115907,3.876270082615486,3.279962851179402
3980910,Deportes Limache,30140,7336,1093.916665,0.433984687551856,0.433984695,7,1,0.070473461,2,0,0,9,21,14,11,8.6192464,11,7,0.7962962962962963,10,12,75,39,0.4746031746031746,5,14,28,11,0.3783549783549783,515,410,0.7681752874187084,469,121,33,361,144,35,11,98,1,18,4,0.2857142857142857,0,2,0.070473461,0,25,64,82,23,2,0.0,4,893,20,0.3125,70,0.004719289681964403,9,2.175026191,1.875072996,1.935762441,1.680954066,0.08526925233941726,0.07694985645101655,0.0792282576928994,0.07209688315377821,148,123.13676794,11.94197223475106,31,28,22.0974031,9.288827115048965,7,-0.2053268529000001,0.520972368,-0.280473061,0.2115826965,0.4346458134,-1.0920545,4,95,0.22602043,0,0,47,2025-03-01,Chile - Primera División,2025,3,Regular Season,Deportes Limache,Coquimbo Unido,1,1-2,0.504458156,1.1214579230582105,2.3042287240106476,1.8837031971830251,0.2523452851980192,1.253749338296592,1.4196368195126094
3980911,Audax Italiano,1918,7336,1157.866647,0.6849776667853197,1.174537122,10,2,0.931865173,7,2,0,9,21,18,8,4.9278352,9,1,0.7727272727272727,18,6,56,21,0.3603884711779449,3,30,29,10,0.3666666666666666,239,148,0.6650087430529241,198,101,18,120,41,9,6,26,3,7,4,0.4,0,3,0.931865173,2,36,50,127,13,3,0.0,9,384,31,0.25,23,0.02139308426073132,5,5.481556558,5.035122528,4.352820502,3.906386472,0.2932080752745199,0.274800200678475,0.2430248535277119,0.224616978931667,227,160.9742128,10.64127277302648,25,27,21.20465404,8.149650830361578,6,1.6152302175,0.5195645457,0.07203028899999996,0.3909925389,0.4242458973,0.20839684,5,73,0.8428224799999999,0,0,16,2025-03-01,Chile - Primera División,2025,3,Regular Season,Palestino,Audax Italiano,2,0-2,2.106402295,3.685390748804202,1.7027984578251585,1.5225407077427393,1.1123660462508975,5.3109493715430585,3.506293609363333
3980911,Palestino,1925,7336,1157.51664,0.8791109158967932,1.352051331,18,0,0.566835719,10,0,0,19,47,8,8,9.6881442,3,4,0.8888888888888888,8,13,74,47,0.6956349206349206,2,9,29,19,0.6875,537,437,0.8080898573022619,481,117,51,369,142,36,18,88,3,17,8,0.4166666666666666,0,5,0.5319108,0,20,63,46,13,5,0.03492492,15,941,28,0.1666666666666667,64,0.02230449863303174,17,9.24373495,8.74063464,8.56423239,8.10054298,0.3349240359593005,0.3220968173437226,0.3114663600427227,0.2995774976517923,109,95.159109,11.33363110439215,20,29,29.0734662,11.42174693793058,7,-0.517793967,1.13766045,-1.188497354,0.29509039674,0.4264305754,-1.1884781,6,97,0.321529267,0,0,52,2025-03-01,Chile - Primera División,2025,3,Regular Season,Palestino,Audax Italiano,0,0-2,1.91888705,3.3852701139589554,0.0,0.5,0.9541285471370256,4.564454384748006,2.8165748329023206
3980912,La Serena,1920,7336,1129.0999887,0.4383347390840451,0.7821278229999999,20,1,0.659327549,16,1,0,13,31,31,7,8.5654888,17,15,0.8034722222222223,16,21,67,29,0.4332840236686391,3,16,41,21,0.5442307692307693,515,405,0.769568251492974,456,138,42,335,100,25,6,69,5,11,3,0.375,0,4,0.571869316,1,25,58,114,33,1,0.087458234,17,913,45,0.1428571428571428,49,0.02626721284578612,14,4.44771843,4.07978034,4.02501984,3.74453997,0.1649326431044499,0.1554464415318353,0.1423509431525722,0.1360401839974203,215,153.7469489,9.38817398245381,26,53,32.7220017,7.157249925804861,11,2.710868532,0.6303422635,-0.164508748,0.744983082256,0.649024489,0.85102755,4,121,1.22302591,0,0,44,2025-03-01,Chile - Primera División,2025,3,Regular Season,La Serena,Unión Española,1,1-0,1.441455372,2.6211343857060805,1.2785633889922365,1.267784999255806,0.5192603170527758,2.5129371685872566,2.133952184516381
3980912,Unión Española,1921,7336,1125.866639,0.241875734180212,0.360942513,10,0,0.332845798,9,0,1,8,17,32,8,6.50519772,26,8,0.6672161172161173,16,23,70,36,0.5644357743097239,7,24,41,20,0.4128968253968254,447,337,0.7677795163110189,404,126,33,288,74,10,6,58,4,12,3,0.2857142857142857,0,1,0.332845798,0,36,58,147,25,2,0.0,10,776,39,0.25,36,0.01780993134473616,16,1.798390035,1.700298202,1.506448022,1.408356189,0.05924960494749815,0.05532593161576062,0.04696573591091646,0.04304206257917895,206,147.6737695,8.983756914934283,25,40,28.5693193,6.396262932444612,7,2.547567545,0.653225783,0.426888288,0.8977864304000001,0.4259082371,0.14375867,4,130,0.89384424,0,0,46,2025-03-01,Chile - Primera División,2025,3,Regular Season,La Serena,Unión Española,0,1-0,0.693788311,1.4244833454122647,0.0,0.5,0.2764543235128601,1.3674851868739717,1.0973228440954121
3980913,O'Higgins,1962,7336,1093.283339,0.8383188961694639,1.522461638,14,2,0.655792113,9,1,0,10,19,16,12,8.1317232,17,7,0.5696969696969697,19,10,79,30,0.2757339882339883,3,15,47,21,0.4850340136054422,463,326,0.6368121580477161,414,127,31,305,75,23,7,45,4,15,4,0.25,0,1,0.279241147,0,23,71,92,18,3,0.37655096,8,733,37,0.2857142857142857,42,0.01101460685095863,14,5.561038214,4.598559024,4.089783634,4.024832364,0.1941860994032714,0.1671334775225353,0.135274407965495,0.1333989821785386,151,137.2708027,14.08161413118332,21,38,37.4370641,13.11958792042874,5,0.1870234526999999,0.9978219516999999,-0.347961387,0.5352165027,0.523127349,-1.5211811,2,126,1.028273114,0,0,50,2025-03-03,Chile - Primera División,2025,3,Regular Season,Unión La Calera,O'Higgins,2,2-2,2.1782537509999997,3.80038995641143,1.3136619998040304,1.288861925990939,0.6838695903962889,3.2894913862602824,2.7929144228875504
3980913,Unión La Calera,1954,7336,1093.466665,0.5397925419732928,0.9852909584,17,2,0.7557607764,12,1,1,9,19,15,6,6.8847422,13,6,0.5833333333333334,16,6,66,27,0.4716089466089466,5,30,47,26,0.5592592592592592,448,338,0.7239714385695359,402,133,41,274,41,12,2,27,3,14,6,0.6357142857142858,0,0,0.6624354664,1,40,56,90,27,6,0.09332531,14,775,32,0.7142857142857143,32,0.02392782605308359,17,4.86484224,4.44008545,4.15542453,3.85340255,0.1643675857310876,0.1511903348350884,0.1416806682234455,0.1333821922900882,155,131.0380427,10.50140002203772,31,36,24.245124,7.918472861001889,7,0.5958392526499999,0.5604081120000001,-0.575391425,0.9606827309399999,0.6677302997000001,-1.0175902,2,122,0.535441573,0,0,25,2025-03-03,Chile - Primera División,2025,3,Regular Season,Unión La Calera,O'Higgins,2,2-2,1.7410517348,3.100642335051014,2.0298572548029585,1.718941480951278,0.706612113958312,3.3967806187190273,2.7387881449071063
3980914,Deportivo Ñublense SADP,5102,7336,1135.516639,0.5650104433298111,0.7023202980000001,6,2,0.6224677016000001,5,2,1,5,12,20,7,5.9773584,17,4,0.5638888888888889,18,9,58,27,0.5074561403508772,5,32,36,16,0.4743589743589744,297,209,0.6391060651481199,249,101,37,159,58,12,9,37,5,10,4,0.3095238095238095,0,0,0.6224677016000001,2,43,47,102,29,3,0.0,5,517,27,0.75,29,0.01846425179758513,11,2.654974138,2.522999072,2.227273544,2.175151072,0.1416193163945614,0.1338097143973503,0.1173564826821116,0.1162012633682372,172,159.5339533,13.51058533103884,23,26,23.65347073,9.263365761066476,4,1.150700508,0.8550852449999999,0.24503218,-0.2972121688000001,0.2156465252,0.1321485,1,78,1.2417171272,1,1,23,2025-03-02,Chile - Primera División,2025,3,Regular Season,Everton,Deportivo Ñublense SADP,2,1-2,1.3247879996000003,2.434406709935426,2.8477035416681065,2.2100630914699835,0.44417181643315884,2.158702618670844,2.267724140025418
3980914,Everton,1919,7336,1108.7166505,1.04656869678625,1.736400856,19,1,0.955914225,12,0,0,19,44,21,3,10.0226416,16,11,0.9366666666666668,11,14,80,51,0.6340136054421769,0,12,36,20,0.561038961038961,498,402,0.7467141078870168,438,90,40,368,121,19,9,93,5,27,8,0.2780448717948718,1,3,0.448750838,0,20,72,74,24,6,0.507163375,12,888,26,0.2166666666666666,50,0.0159422908306356,18,8.39667659,6.672743407,5.720648019,5.303339409,0.2668428919916616,0.2104827939768735,0.170989738110889,0.1608685750898448,130,102.1816697,10.79367314799535,29,31,25.64652444,10.69885045165817,4,0.7176922762000001,1.587748531,-1.1451808134,0.2623365927,0.79081921593,-0.77803147,5,87,0.4176118345,0,0,44,2025-03-02,Chile - Primera División,2025,3,Regular Season,Everton,Deportivo Ñublense SADP,1,1-2,2.692315081,4.623151928159337,0.5759038856405632,0.845833744509511,0.8377708118386674,4.015529720484052,3.161505131050967
3980915,Colo Colo,1916,7336,1125.066658,0.8110929319635034,1.840253488,19,2,1.788007357,17,1,3,15,38,26,7,9.3380784,19,11,0.6284722222222222,12,11,67,33,0.5176010101010101,4,12,12,5,0.375,492,418,0.8426636062477801,439,100,38,354,113,21,10,82,6,13,7,0.6142857142857142,0,2,1.594000435,1,19,60,100,20,7,0.194006922,14,924,43,0.5238095238095238,54,0.0275795499523518,19,10.65243378,9.32064783,7.938356023,7.618609783,0.3670698769226052,0.3370393359667891,0.2418442324252042,0.2344257061822264,187,146.271428,12.10232517775021,33,40,30.02163093,8.504463612205452,3,2.549247103,1.29862334097,-0.7492429795,0.3652464567,1.5338140774,0.10080631,6,70,1.12501932,0,0,29,2025-03-10,Chile - Primera División,2025,4,Regular Season,Colo Colo,Everton,2,2-0,3.628260845,6.121145527945846,1.0868067975644016,1.1526340136462765,1.1407522322793948,5.444862923534019,4.23954748837538
